userId_x,userId_y,similarity
281,496,0.940614
94,157,0.940614
22,403,0.940613
466,558,0.9406123
98,551,0.9406121
56,64,0.9406119
81,501,0.94061047
263,351,0.94061047
18,371,0.94060993
151,186,0.9406081
258,503,0.94060695
458,509,0.9406063
168,427,0.940605
196,203,0.9406048
312,376,0.94060403
243,587,0.94060326
269,411,0.94060165
101,327,0.94060135
208,465,0.94060117
309,444,0.94060063
72,449,0.9405999
86,533,0.94059926
135,241,0.94059867
389,570,0.9405985
88,208,0.94059825
54,215,0.9405981
41,89,0.94059753
22,371,0.9405975
25,73,0.9405955
476,498,0.9405945
95,600,0.94059324
102,373,0.94059193
135,139,0.9405918
121,559,0.9405909
114,500,0.94059026
14,415,0.94059014
39,301,0.9405901
311,432,0.9405897
62,130,0.94058955
258,512,0.9405894
121,479,0.9405868
130,528,0.9405864
155,347,0.9405849
408,541,0.94058466
174,586,0.94058436
24,530,0.94058436
226,566,0.9405835
217,342,0.94058305
34,527,0.9405828
354,609,0.9405828
441,604,0.9405811
266,309,0.94058055
10,282,0.9405804
116,569,0.9405803
404,504,0.9405791
435,446,0.9405788
4,445,0.9405785
165,391,0.9405782
279,435,0.9405769
4,89,0.94057685
5,357,0.9405764
109,194,0.940576
20,314,0.94057435
349,606,0.9405743
33,564,0.94057417
257,492,0.94057333
67,478,0.9405717
361,403,0.9405716
217,227,0.9405713
66,269,0.94057006
139,322,0.9405686
287,526,0.940568
121,489,0.94056696
279,404,0.94056654
233,399,0.9405645
34,586,0.94056356
487,540,0.94056344
65,72,0.94056344
414,523,0.9405628
46,123,0.9405612
171,586,0.9405601
211,294,0.94056
247,459,0.9405595
162,429,0.94055927
58,599,0.94055897
42,218,0.9405589
100,341,0.9405588
313,566,0.9405587
331,476,0.94055855
178,261,0.9405578
1,482,0.9405575
24,537,0.9405569
1,501,0.94055676
178,603,0.94055617
334,501,0.94055605
323,504,0.9405551
71,258,0.94055456
38,319,0.94055396
5,292,0.9405538
246,591,0.9405533
73,266,0.9405532
16,586,0.9405527
357,362,0.9405524
350,533,0.94055116
222,310,0.94054806
107,340,0.94054794
238,335,0.9405467
331,501,0.9405466
362,403,0.9405464
195,226,0.94054526
123,212,0.9405446
81,243,0.94054455
104,173,0.94054455
340,557,0.94054353
414,586,0.94054353
7,242,0.9405432
32,345,0.9405432
327,372,0.9405426
84,194,0.9405417
24,199,0.94054085
274,517,0.9405407
349,432,0.94054013
91,594,0.9405389
365,450,0.94053787
39,279,0.94053537
241,487,0.940534
101,443,0.9405335
390,605,0.9405314
60,394,0.9405309
284,466,0.9405308
15,528,0.9405308
49,196,0.94052976
142,234,0.940529
78,293,0.940528
258,607,0.9405277
112,453,0.94052726
456,596,0.9405259
382,457,0.94052523
242,385,0.94052494
171,487,0.940524
23,260,0.9405239
476,590,0.94052374
123,537,0.94052315
217,287,0.940523
37,455,0.94052166
230,375,0.94052154
287,589,0.94052106
135,576,0.9405185
32,220,0.94051725
41,43,0.94051665
440,570,0.9405155
28,93,0.9405144
236,575,0.9405133
147,507,0.94051117
75,343,0.94051045
116,525,0.9405096
457,579,0.9405088
351,414,0.9405087
305,581,0.9405086
222,479,0.9405068
305,393,0.94050604
99,116,0.94050485
263,370,0.94050455
130,251,0.94050455
114,186,0.94050205
66,418,0.9405009
7,84,0.94050074
107,243,0.9405005
186,497,0.94049954
132,349,0.9404993
195,367,0.94049776
211,599,0.94049746
216,305,0.94049734
16,393,0.9404946
159,398,0.94049346
5,270,0.94049275
34,114,0.9404927
93,479,0.9404919
404,471,0.9404917
240,387,0.9404913
339,543,0.94049114
95,496,0.94049096
265,429,0.9404906
86,503,0.94049037
36,512,0.94049025
312,330,0.94048923
220,435,0.94048905
168,453,0.94048864
580,588,0.94048834
37,522,0.9404883
170,176,0.9404877
109,190,0.940487
377,422,0.94048536
29,64,0.9404853
57,460,0.940485
80,338,0.9404825
447,452,0.9404825
121,193,0.9404817
209,550,0.94048166
119,558,0.9404814
33,379,0.94048
183,311,0.94047993
359,502,0.9404794
476,512,0.9404791
42,172,0.9404787
374,530,0.9404784
15,318,0.9404783
215,361,0.94047743
254,394,0.94047695
117,311,0.9404767
378,447,0.94047666
141,417,0.9404763
174,293,0.9404762
327,606,0.94047606
297,532,0.94047564
166,269,0.9404746
258,483,0.94047403
170,290,0.9404734
369,378,0.94047314
124,512,0.9404726
448,524,0.94047165
40,298,0.9404715
133,481,0.94046825
275,445,0.9404676
122,502,0.94046736
587,608,0.94046676
123,524,0.94046605
7,349,0.9404659
7,20,0.9404651
261,548,0.9404647
390,418,0.9404639
155,402,0.9404637
260,313,0.94046354
129,308,0.9404629
32,170,0.94046265
94,155,0.94046247
239,488,0.94046205
108,237,0.94046193
107,522,0.9404618
156,416,0.9404611
28,359,0.94046104
126,264,0.94046074
131,430,0.9404602
64,165,0.94045836
184,380,0.9404576
89,476,0.9404574
68,513,0.9404567
119,366,0.94045556
4,517,0.9404552
190,343,0.940452
98,391,0.94045186
102,125,0.9404518
221,263,0.94045174
65,152,0.94045156
198,601,0.94045097
74,109,0.94045
89,339,0.94044995
198,448,0.94044983
152,394,0.9404493
107,601,0.9404491
67,204,0.940449
411,530,0.94044554
488,594,0.9404427
35,498,0.9404424
260,331,0.94044185
15,600,0.9404414
427,430,0.94044125
67,122,0.9404392
284,286,0.94043905
343,609,0.9404385
414,503,0.94043815
435,592,0.9404381
513,543,0.940438
136,260,0.9404378
319,373,0.9404373
411,437,0.94043547
352,444,0.94043505
405,503,0.9404334
241,246,0.94043195
24,586,0.94043124
9,504,0.94043094
400,503,0.9404304
193,541,0.9404304
233,526,0.9404295
61,265,0.9404292
257,478,0.9404284
83,557,0.9404277
37,541,0.9404246
42,76,0.9404245
201,526,0.9404235
214,284,0.9404234
75,241,0.94042206
40,120,0.9404218
32,295,0.94042176
21,154,0.9404214
195,345,0.94042015
67,507,0.9404198
306,314,0.94041747
213,600,0.94041663
84,250,0.9404165
37,99,0.9404158
222,545,0.94041413
450,543,0.9404132
108,259,0.940413
82,257,0.9404127
340,532,0.94041055
337,344,0.94041
54,595,0.94040906
276,520,0.9404088
137,292,0.94040716
59,580,0.94040674
246,496,0.9404059
346,368,0.9404053
140,551,0.9404044
249,587,0.9404043
153,373,0.9404037
6,24,0.9404031
7,566,0.9404024
310,372,0.94040024
20,86,0.9403998
179,493,0.9403987
313,441,0.9403974
157,557,0.94039685
214,429,0.9403951
23,552,0.94039494
172,510,0.94039476
121,443,0.94039476
144,426,0.9403946
96,363,0.940393
48,582,0.9403924
25,52,0.9403911
139,171,0.9403899
275,444,0.94038934
540,546,0.9403884
42,436,0.94038737
416,597,0.94038707
100,186,0.9403868
44,564,0.94038624
162,458,0.94038486
18,488,0.940384
102,570,0.94038326
190,304,0.94038326
92,160,0.940383
120,354,0.94038296
121,171,0.9403827
160,229,0.9403819
72,417,0.94038033
73,97,0.9403791
23,246,0.9403781
365,394,0.9403781
356,557,0.94037724
126,492,0.940377
279,487,0.94037575
210,490,0.9403746
269,468,0.9403744
137,241,0.9403743
102,335,0.9403739
6,265,0.9403736
338,607,0.9403736
227,518,0.94037235
130,523,0.940372
50,121,0.9403698
486,594,0.94036967
165,561,0.94036865
344,577,0.9403686
206,447,0.9403682
45,398,0.9403667
95,373,0.9403657
112,356,0.94036514
233,533,0.94036466
293,369,0.94036436
131,585,0.94036424
174,423,0.9403635
100,562,0.9403633
142,597,0.940363
181,343,0.940361
72,602,0.9403608
256,340,0.94035953
203,380,0.9403595
258,402,0.94035894
7,444,0.9403586
43,581,0.9403582
209,584,0.9403553
33,460,0.94035476
159,458,0.9403542
212,349,0.9403529
286,504,0.9403526
31,604,0.94035226
65,133,0.9403513
301,500,0.9403511
246,375,0.940349
112,457,0.9403484
180,540,0.94034815
152,400,0.94034743
61,513,0.94034714
458,555,0.9403469
369,443,0.9403465
101,267,0.940344
180,201,0.94034386
118,338,0.9403438
38,260,0.94034374
298,312,0.9403436
404,483,0.9403432
186,275,0.9403432
89,594,0.9403428
153,455,0.94034237
71,359,0.94034183
135,398,0.9403409
78,332,0.9403406
107,438,0.9403403
147,470,0.94034016
168,332,0.9403399
37,450,0.9403393
124,223,0.9403389
136,478,0.94033855
317,486,0.94033635
11,524,0.94033575
142,563,0.9403346
228,540,0.94033456
477,479,0.9403345
350,574,0.94033337
42,130,0.94033265
140,488,0.94033104
284,498,0.9403308
205,411,0.9403306
321,533,0.9403305
223,513,0.9403301
492,596,0.9403289
33,471,0.9403285
217,507,0.9403285
352,597,0.94032776
72,450,0.9403265
180,363,0.9403259
112,353,0.94032574
100,125,0.9403252
94,173,0.940325
203,334,0.94032496
19,502,0.94032496
449,464,0.9403247
243,382,0.94032276
102,503,0.94032264
193,592,0.9403223
102,609,0.94032204
170,380,0.9403218
343,490,0.9403215
94,269,0.94031954
251,438,0.9403195
93,279,0.94031847
292,554,0.9403179
33,104,0.9403179
183,494,0.9403177
35,451,0.9403166
193,510,0.9403152
242,546,0.940313
450,593,0.9403121
133,597,0.94031143
145,604,0.9403112
418,590,0.940311
372,466,0.9403106
25,77,0.94030863
385,486,0.9403081
313,523,0.940307
213,463,0.94030553
46,565,0.94030476
37,408,0.9403041
239,476,0.9403039
190,426,0.9403034
341,525,0.9403024
334,404,0.9403017
152,242,0.9403016
37,493,0.9402999
56,514,0.9402998
95,273,0.94029915
273,401,0.9402987
172,367,0.9402971
562,591,0.9402962
107,564,0.9402961
41,268,0.9402954
298,430,0.94029427
146,269,0.94029355
41,193,0.94029313
107,399,0.9402931
302,519,0.9402915
241,402,0.9402914
66,258,0.94028974
162,413,0.94028956
203,219,0.940288
434,502,0.940288
195,489,0.9402877
296,339,0.94028735
283,555,0.94028705
42,145,0.9402868
246,554,0.94028676
50,594,0.9402867
425,582,0.9402867
111,290,0.9402858
64,418,0.94028527
156,328,0.94028467
336,603,0.94028425
274,408,0.94028264
243,516,0.94028246
59,463,0.9402823
148,230,0.94028044
187,195,0.940279
314,371,0.94027865
73,349,0.9402779
384,545,0.9402762
370,559,0.9402752
365,550,0.9402746
328,496,0.9402744
97,453,0.9402721
343,432,0.9402698
504,542,0.9402692
96,251,0.9402686
88,340,0.9402685
107,343,0.9402672
174,325,0.94026697
1,422,0.94026655
408,507,0.9402653
91,455,0.9402651
213,550,0.9402649
524,586,0.94026405
254,579,0.94026405
58,511,0.94026387
271,497,0.9402636
203,541,0.94026345
138,471,0.94026315
81,403,0.94026315
287,398,0.9402621
177,179,0.9402618
120,399,0.9402616
287,523,0.94026065
351,589,0.94026005
74,202,0.9402595
22,296,0.9402595
443,555,0.9402592
94,309,0.94025826
186,258,0.9402573
78,458,0.94025725
541,563,0.9402567
501,540,0.94025546
119,427,0.9402549
418,486,0.94025475
276,482,0.9402542
477,603,0.9402534
227,469,0.94025326
195,363,0.9402514
10,460,0.9402512
339,368,0.94025105
222,244,0.9402504
176,580,0.9402504
361,564,0.9402504
124,251,0.9402492
464,501,0.940249
229,554,0.940248
8,189,0.94024706
23,351,0.9402466
377,492,0.94024587
398,438,0.9402458
16,235,0.94024503
259,334,0.94024414
43,430,0.94024336
146,213,0.940243
351,379,0.940243
51,443,0.940243
165,479,0.9402425
349,510,0.9402416
343,557,0.94024116
326,503,0.94023997
444,545,0.9402392
272,515,0.9402391
381,524,0.94023764
240,599,0.9402368
84,384,0.9402357
41,98,0.94023544
29,353,0.9402353
341,441,0.9402349
64,427,0.9402346
96,364,0.9402339
393,427,0.940233
116,490,0.94023246
171,394,0.940232
290,361,0.94023156
68,503,0.9402315
9,128,0.9402309
271,321,0.94023037
258,573,0.9402276
123,220,0.94022757
29,314,0.9402274
124,577,0.9402274
356,405,0.9402255
242,249,0.9402244
302,389,0.94022435
108,411,0.940223
28,378,0.94022274
120,141,0.9402225
357,497,0.94022214
104,136,0.94022065
363,403,0.94022065
30,213,0.9402196
168,346,0.9402189
174,609,0.9402181
164,524,0.94021773
232,430,0.94021773
229,596,0.9402168
187,370,0.94021535
99,510,0.9402147
209,372,0.94021446
99,284,0.94021434
429,456,0.94021267
350,524,0.94021183
200,267,0.9402113
45,173,0.94021016
229,435,0.9402099
344,600,0.94020903
301,414,0.9402069
145,305,0.9402064
415,483,0.94020635
219,579,0.9402053
161,234,0.9402051
229,437,0.940205
284,558,0.9402046
112,523,0.94020265
124,361,0.94020146
365,479,0.9402012
64,466,0.94020045
125,476,0.94020045
99,110,0.94019824
377,404,0.94019675
265,325,0.9401967
489,496,0.94019645
189,365,0.940196
244,587,0.9401959
171,414,0.9401953
370,468,0.9401952
326,413,0.940195
171,402,0.9401947
45,394,0.94019246
19,113,0.9401918
171,525,0.94019157
132,398,0.94019103
223,504,0.9401866
34,340,0.9401852
368,570,0.94018453
292,370,0.9401841
48,323,0.94018406
333,530,0.9401831
125,130,0.94018304
489,507,0.94018245
417,610,0.9401816
153,214,0.94018143
359,371,0.9401804
432,587,0.94018006
369,528,0.94018
140,554,0.94017917
129,479,0.9401784
338,416,0.9401767
404,591,0.94017655
15,496,0.94017637
120,429,0.94017583
456,466,0.9401753
214,301,0.94017524
141,205,0.94017494
402,579,0.94017476
124,411,0.9401732
109,417,0.94017315
142,430,0.9401723
124,135,0.9401711
233,589,0.9401703
31,141,0.94017
6,502,0.94016933
355,369,0.94016874
37,453,0.94016844
503,579,0.94016755
75,316,0.9401668
124,601,0.94016623
316,387,0.9401646
126,488,0.94016397
195,543,0.94016385
243,487,0.9401636
343,457,0.94016176
129,337,0.94016165
364,518,0.94016093
192,311,0.94016045
37,543,0.94016016
492,595,0.94016004
39,466,0.94015867
124,415,0.94015837
346,351,0.940158
205,445,0.9401577
381,551,0.9401574
252,586,0.9401557
271,464,0.9401543
27,98,0.94015265
249,312,0.94015247
105,171,0.9401521
27,83,0.94015133
137,321,0.9401508
66,104,0.9401484
204,230,0.9401482
298,405,0.9401477
199,609,0.94014704
522,569,0.9401464
240,362,0.94014543
381,492,0.94014513
71,180,0.94014424
178,218,0.940144
319,477,0.9401428
113,144,0.9401419
102,374,0.9401404
73,450,0.94013983
51,268,0.94013965
369,379,0.9401375
225,354,0.94013655
422,570,0.9401345
35,541,0.94013417
110,433,0.9401336
218,511,0.9401331
230,563,0.94013274
6,581,0.94013256
387,450,0.94013107
450,489,0.94013095
265,560,0.9401306
21,184,0.94013053
8,378,0.94012916
72,493,0.94012755
119,260,0.9401268
443,526,0.9401261
123,296,0.9401259
345,452,0.940125
73,500,0.9401241
32,273,0.94012386
97,323,0.9401238
377,427,0.9401237
190,330,0.94012284
466,492,0.94012177
379,438,0.94012165
254,504,0.940121
280,586,0.94012034
326,444,0.94012004
243,247,0.9401195
109,139,0.94011706
84,380,0.94011664
268,386,0.9401152
126,528,0.94011515
31,529,0.940115
86,486,0.9401147
241,589,0.94011366
298,533,0.9401124
354,586,0.940112
147,181,0.9401118
357,445,0.9401093
195,463,0.940109
241,437,0.9401084
112,322,0.9401071
223,415,0.94010675
471,602,0.9401064
9,142,0.940106
316,558,0.9401049
273,504,0.94010454
293,455,0.940104
257,324,0.9401037
96,100,0.9401033
363,384,0.9401033
352,375,0.9401032
145,581,0.9401022
269,602,0.94010186
219,229,0.94010186
468,504,0.94010127
251,470,0.94010043
145,294,0.9401001
262,593,0.9400989
183,337,0.94009835
95,463,0.94009703
73,528,0.9400964
424,518,0.9400956
1,349,0.9400953
306,460,0.94009507
237,268,0.94009423
545,566,0.94009393
84,570,0.94009316
36,136,0.9400931
337,435,0.9400926
46,48,0.94009244
204,513,0.94009125
282,443,0.9400908
134,601,0.94009054
174,503,0.94008917
262,503,0.94008756
131,416,0.9400859
39,235,0.94008577
148,273,0.94008553
464,582,0.9400851
584,595,0.94008505
201,203,0.94008434
368,445,0.9400842
119,492,0.9400835
520,582,0.9400823
557,562,0.94008213
469,534,0.9400821
305,427,0.9400805
61,198,0.9400784
99,361,0.9400768
64,563,0.9400743
287,404,0.94007367
158,207,0.9400735
181,530,0.9400716
413,588,0.94007134
81,522,0.94007134
86,92,0.9400713
97,359,0.9400706
194,368,0.94006795
204,266,0.9400673
325,543,0.940067
10,21,0.9400666
241,271,0.94006455
22,338,0.9400622
238,297,0.9400604
84,573,0.9400599
137,604,0.9400599
338,452,0.9400589
236,271,0.9400578
190,475,0.9400574
193,451,0.94005716
183,464,0.9400561
73,137,0.9400552
27,173,0.94005513
268,555,0.940055
107,108,0.9400544
17,37,0.9400543
66,471,0.9400527
148,538,0.94005215
375,524,0.94005215
428,581,0.94005173
119,264,0.94005156
78,150,0.9400495
126,195,0.9400495
100,220,0.94004923
315,404,0.9400486
343,552,0.9400474
421,530,0.940047
317,376,0.9400466
337,418,0.94004655
283,523,0.94004613
403,580,0.940044
41,296,0.9400416
128,322,0.94004124
235,275,0.94004095
416,587,0.94004047
351,378,0.9400399
336,581,0.9400397
369,409,0.94003814
104,411,0.9400359
28,201,0.9400344
190,414,0.9400343
310,349,0.94003356
492,593,0.94003314
234,284,0.940033
352,525,0.9400299
343,601,0.94002914
378,514,0.94002664
339,444,0.94002634
130,244,0.940026
317,585,0.9400232
371,471,0.94002205
94,554,0.9400217
191,263,0.9400216
19,179,0.9400214
84,111,0.94002044
67,322,0.9400203
284,431,0.94002014
100,182,0.9400199
195,402,0.94001937
51,430,0.9400181
13,524,0.9400173
193,379,0.94001645
33,247,0.9400159
230,590,0.9400155
178,246,0.94001484
75,566,0.9400148
42,237,0.9400144
414,601,0.940014
7,502,0.9400129
47,54,0.9400127
376,418,0.9400127
168,353,0.9400116
190,372,0.9400114
266,379,0.94000995
404,465,0.9400064
141,507,0.94000477
393,512,0.94000393
361,526,0.94000363
338,532,0.94000304
15,558,0.940003
274,487,0.94000286
222,609,0.94000214
290,444,0.94000196
27,33,0.94000185
404,423,0.94000125
135,405,0.9400008
31,596,0.94000065
181,355,0.94000024
418,483,0.9400001
165,235,0.94000006
427,469,0.93999994
83,450,0.9399983
430,486,0.93999755
82,576,0.9399966
31,557,0.93999505
91,393,0.9399946
6,10,0.9399929
444,487,0.93999285
220,459,0.9399923
32,43,0.9399921
96,589,0.93999195
435,512,0.9399898
369,601,0.93998957
200,384,0.93998945
482,587,0.9399893
206,373,0.9399884
49,376,0.93998754
43,95,0.9399856
337,423,0.9399844
137,213,0.9399828
399,573,0.93998224
57,351,0.9399812
284,483,0.939981
86,308,0.9399802
254,456,0.9399787
204,427,0.9399772
101,220,0.9399766
103,581,0.9399764
203,356,0.939976
73,498,0.9399749
208,464,0.93997467
92,181,0.9399737
279,294,0.9399714
23,390,0.9399712
485,589,0.9399711
265,347,0.9399708
28,527,0.9399694
293,411,0.93996924
14,38,0.9399689
348,386,0.9399689
484,496,0.9399686
89,344,0.93996847
122,488,0.9399647
281,356,0.9399643
487,587,0.9399643
116,370,0.93996423
205,249,0.9399616
282,371,0.9399593
125,563,0.93995905
274,316,0.9399589
281,490,0.93995875
62,311,0.9399587
271,432,0.9399586
113,390,0.9399578
4,247,0.9399573
272,434,0.9399548
147,575,0.93995196
82,310,0.9399518
264,608,0.9399505
341,507,0.9399495
35,200,0.9399495
545,580,0.93994784
172,332,0.9399478
67,495,0.9399466
359,408,0.93994635
122,501,0.9399462
168,449,0.9399461
93,417,0.9399458
216,455,0.9399453
29,447,0.93994474
16,574,0.93994427
115,126,0.939944
18,168,0.9399432
500,592,0.939943
198,338,0.93994266
322,349,0.9399421
108,577,0.9399418
79,95,0.9399401
184,246,0.9399394
137,551,0.93993914
43,524,0.9399381
273,512,0.93993807
283,331,0.9399373
436,602,0.939937
314,565,0.9399364
273,274,0.93993485
321,600,0.9399338
5,33,0.93993247
125,172,0.939932
36,444,0.93993163
242,309,0.9399309
435,551,0.9399306
443,471,0.9399306
64,551,0.9399296
386,560,0.9399292
165,182,0.93992907
372,591,0.9399267
307,375,0.9399258
451,564,0.9399257
9,382,0.93992484
34,274,0.9399245
223,279,0.9399244
240,384,0.9399226
147,609,0.93992203
237,363,0.93991935
262,558,0.93991923
194,465,0.939919
130,581,0.9399186
1,111,0.93991673
513,540,0.93991655
152,390,0.9399162
466,552,0.93991524
160,250,0.9399152
377,581,0.93991506
355,501,0.93991506
572,591,0.9399146
600,602,0.93991435
51,551,0.93991417
50,370,0.9399141
76,513,0.9399138
214,280,0.93991333
24,526,0.9399132
101,596,0.9399128
147,577,0.93991184
74,450,0.9399116
20,446,0.93991125
198,421,0.9399112
165,373,0.93991065
109,262,0.9399106
66,244,0.9399106
156,497,0.9399104
14,372,0.9399102
450,610,0.93990946
98,496,0.93990856
468,496,0.93990797
369,435,0.9399078
6,293,0.93990713
349,526,0.9399064
32,368,0.93990606
42,271,0.93990564
134,588,0.93990505
296,434,0.9399048
351,599,0.9399043
369,462,0.939904
344,599,0.93990374
63,581,0.93990356
342,404,0.93990237
205,347,0.9399008
266,338,0.93990064
170,580,0.9399003
56,378,0.9398999
344,492,0.93989956
165,230,0.9398994
269,336,0.9398972
9,225,0.93989706
89,487,0.9398964
504,555,0.9398937
488,610,0.93989354
174,545,0.9398929
270,504,0.9398927
124,202,0.93989193
33,567,0.9398905
178,471,0.9398888
141,287,0.93988836
204,390,0.9398863
239,504,0.939886
133,213,0.9398857
379,471,0.9398855
100,483,0.9398846
145,555,0.9398838
19,287,0.93988335
107,485,0.93988323
109,206,0.9398828
7,97,0.9398812
44,262,0.93988055
136,378,0.9398805
313,574,0.9398801
205,605,0.93987995
200,409,0.93987715
215,286,0.9398771
414,607,0.939877
232,312,0.93987596
394,594,0.93987525
449,465,0.939875
31,447,0.9398742
385,581,0.93987375
241,573,0.9398731
83,294,0.93987226
76,136,0.9398718
409,606,0.9398702
107,266,0.93987
232,337,0.93986934
31,174,0.9398691
113,135,0.93986887
27,159,0.93986887
416,445,0.9398682
344,486,0.93986714
117,504,0.9398637
322,527,0.93986213
322,386,0.9398611
336,479,0.93986094
121,483,0.9398599
4,534,0.93985933
378,543,0.93985933
400,405,0.9398593
16,126,0.9398587
177,349,0.9398571
222,319,0.939857
394,476,0.939857
254,463,0.93985516
76,610,0.9398542
17,280,0.9398529
93,142,0.9398528
140,460,0.9398525
33,395,0.9398519
168,462,0.9398517
178,318,0.9398509
48,370,0.93985057
21,455,0.9398503
123,375,0.9398491
54,318,0.939849
74,495,0.9398486
448,460,0.9398477
218,524,0.9398477
33,240,0.9398475
209,212,0.9398473
124,551,0.93984663
160,524,0.9398458
521,570,0.9398451
40,137,0.9398445
430,514,0.93984383
304,496,0.93984354
182,487,0.9398429
398,579,0.9398426
365,591,0.9398424
199,374,0.9398422
381,557,0.9398418
336,523,0.9398402
448,587,0.93984
241,524,0.93983984
17,444,0.9398384
66,215,0.93983734
368,590,0.93983734
189,550,0.9398354
124,386,0.93983483
39,490,0.93983465
361,400,0.9398339
174,368,0.9398323
400,432,0.9398321
32,158,0.93983173
104,190,0.9398316
336,377,0.93982816
211,448,0.93982774
256,293,0.9398265
420,513,0.9398247
369,384,0.93982416
38,234,0.939824
267,446,0.9398234
35,341,0.9398228
37,120,0.9398223
41,534,0.93982106
510,600,0.9398203
229,475,0.9398197
135,270,0.93981856
344,370,0.93981755
455,509,0.93981653
82,327,0.93981594
27,50,0.93981427
479,574,0.93981373
344,484,0.93981355
287,543,0.9398134
266,593,0.9398123
113,116,0.93981117
216,428,0.93980986
10,534,0.93980926
52,210,0.93980896
135,504,0.93980825
222,586,0.9398082
140,374,0.93980706
293,514,0.9398068
474,593,0.9398068
153,323,0.9398064
282,591,0.9398063
377,593,0.93980575
109,342,0.93980545
67,370,0.9398044
412,562,0.93980396
205,483,0.9398037
201,215,0.9398035
23,368,0.93980217
541,551,0.9398015
273,608,0.9398009
56,550,0.93979985
107,558,0.93979806
173,213,0.93979406
325,596,0.93979234
42,234,0.93979204
515,545,0.93979204
166,451,0.93979186
63,229,0.93978953
36,202,0.9397883
193,282,0.9397875
7,343,0.9397871
81,588,0.9397855
117,457,0.9397853
203,559,0.93978465
51,456,0.9397846
68,336,0.9397845
120,266,0.93978405
48,393,0.9397835
182,326,0.9397821
153,517,0.9397817
201,488,0.93978155
323,565,0.93978107
96,355,0.9397808
219,309,0.93977976
279,543,0.9397787
65,443,0.9397776
524,545,0.93977696
162,504,0.9397764
147,337,0.9397753
22,120,0.93977493
457,510,0.9397748
48,211,0.93977463
265,345,0.9397743
199,385,0.93977255
293,502,0.9397705
82,283,0.9397703
133,482,0.93977016
300,497,0.93976814
169,269,0.9397676
427,487,0.9397674
114,319,0.93976676
21,291,0.93976665
293,592,0.93976605
101,343,0.93976593
287,596,0.9397659
402,471,0.9397657
284,452,0.93976533
117,498,0.9397651
147,555,0.93976444
133,342,0.93976426
357,586,0.93976295
339,466,0.9397617
418,469,0.93976164
314,569,0.9397612
250,330,0.9397604
71,558,0.9397583
120,487,0.9397577
225,367,0.9397573
130,180,0.93975663
371,377,0.93975604
524,589,0.9397558
190,478,0.9397546
196,540,0.9397541
415,540,0.939753
262,359,0.93975186
453,564,0.93975186
534,558,0.93975186
109,405,0.9397509
6,172,0.9397504
47,239,0.9397502
363,486,0.9397502
260,377,0.9397492
124,504,0.9397483
38,215,0.939747
339,424,0.93974686
51,311,0.9397465
209,562,0.93974596
145,501,0.9397453
86,311,0.9397447
18,452,0.93974245
76,551,0.93974197
59,187,0.9397412
501,597,0.939741
398,489,0.9397398
459,581,0.93973804
56,339,0.9397358
67,543,0.93973494
56,272,0.9397344
33,522,0.9397338
426,581,0.9397337
47,444,0.93973196
512,533,0.9397315
59,437,0.9397315
220,417,0.9397297
88,227,0.93972945
587,600,0.9397291
101,441,0.93972886
104,122,0.9397281
75,582,0.939728
116,394,0.93972653
185,269,0.93972653
27,135,0.9397265
46,370,0.9397255
275,404,0.9397252
72,481,0.9397243
64,242,0.93972415
330,486,0.93972373
428,554,0.93972266
343,348,0.9397222
151,171,0.939722
201,414,0.9397218
28,215,0.93972147
321,530,0.939721
332,476,0.9397204
182,310,0.9397203
425,478,0.9397198
579,608,0.9397196
237,335,0.93971926
29,555,0.93971837
7,415,0.9397165
86,214,0.9397149
5,396,0.9397133
240,581,0.93971294
174,209,0.9397121
136,146,0.9397095
49,112,0.9397088
266,417,0.9397087
116,422,0.9397082
136,318,0.93970746
140,605,0.9397057
8,533,0.9397047
293,464,0.9397039
350,376,0.9397035
140,452,0.93970263
283,551,0.93970174
258,351,0.93970156
269,473,0.9397013
108,250,0.93970126
490,491,0.93970114
64,172,0.93969923
62,386,0.9396991
266,487,0.9396986
33,368,0.9396978
111,554,0.93969774
510,543,0.9396964
266,497,0.9396951
157,178,0.93969285
35,336,0.939692
21,276,0.9396904
16,117,0.93968815
186,601,0.9396877
258,436,0.93968725
42,410,0.9396862
1,322,0.9396858
141,398,0.9396855
29,274,0.93968546
173,382,0.9396852
57,241,0.9396851
393,452,0.9396844
131,441,0.93968403
254,588,0.93968254
166,172,0.93968254
503,525,0.93968153
47,136,0.9396814
374,466,0.9396807
192,431,0.93968064
199,369,0.9396793
24,114,0.9396787
260,351,0.9396787
117,402,0.93967724
48,217,0.93967676
86,379,0.9396758
441,490,0.93967444
48,580,0.939674
435,584,0.939672
342,587,0.93967193
352,404,0.9396706
78,208,0.9396704
29,469,0.9396703
21,116,0.9396696
362,487,0.9396689
200,270,0.9396688
86,387,0.93966836
451,484,0.93966776
310,448,0.93966776
239,366,0.9396674
139,370,0.93966675
119,242,0.9396663
460,486,0.9396652
181,557,0.93966514
144,204,0.93966466
195,400,0.9396642
104,134,0.9396638
97,430,0.93966305
211,414,0.9396621
403,408,0.9396619
119,577,0.9396609
38,418,0.9396603
186,501,0.9396578
76,332,0.939657
165,234,0.93965626
308,488,0.9396554
321,327,0.9396549
152,405,0.93965375
152,391,0.93965346
51,465,0.9396529
190,428,0.9396526
334,402,0.93965256
256,394,0.9396523
322,344,0.93965214
342,367,0.9396517
34,120,0.9396515
